owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0354,000,075-2017/2017-0354-000,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0354,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",3370427.14,3123.76,0.00,0.00,0.00,0.00,0.00,3373550.90,0.00,3123.76,3373550.90,15004.92,3373550.90,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0353,000,075-2017/2017-0353-000,"Health Workforce, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0353,"Health Workforce, Health Resources and Services Administration, Health and Human Services",15167473.13,504926.98,0.00,0.00,0.00,0.00,0.00,15672400.11,268407.07,504926.98,15403993.04,131135.77,15672400.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0344,000,075-2017/2017-0344-000,"Contract Support Costs, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0344,"Contract Support Costs, Indian Health Service, Health and Human Services",0.00,3764667.97,0.00,0.00,0.00,0.00,0.00,3764667.97,1672650.00,3764667.97,2092017.97,0.00,3764667.97,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0140,000,075-2017/2017-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",5012529.14,3080933.09,0.00,0.00,0.00,0.00,0.00,8093462.23,2892028.48,3080933.09,5201433.75,3560361.10,8093462.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0139,000,075-2017/2017-0139-000,"Medicare Appeals, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0139,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",433720.39,5465.43,0.00,0.00,0.00,0.00,0.00,439185.82,106.76,5465.43,439079.06,7667.79,439185.82,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0130,000,075-2017/2017-0130-000,"Office of the National Coordinator for Health Information Technology, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0130,"Office of the National Coordinator for Health Information Technology, Departmental Management, Health and Human Services",2153525.72,616.00,0.00,0.00,0.00,0.00,0.00,2154141.72,14.75,616.00,2154126.97,38458.75,2154141.72,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0128,000,075-2017/2017-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",98367.34,38263.10,0.00,0.00,0.00,0.00,0.00,136630.44,17249.63,38263.10,119380.81,10244.74,136630.44,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0120,000,075-2017/2017-0120-000,"General Departmental Management, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0120,"General Departmental Management, Departmental Management, Health and Human Services",8109818.09,1075073.34,0.00,0.00,0.00,295767.44,295767.44,9480658.87,632370.05,1075073.34,8848288.82,978386.45,9480658.87,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0117,000,075-2017/2017-0117-000,"Pregnancy Assistance Fund, Departmental Management, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0117,"Pregnancy Assistance Fund, Departmental Management, Health and Human Services",4732340.56,0.00,0.00,0.00,0.00,0.00,0.00,4732340.56,0.00,0.00,4732340.56,0.00,4732340.56,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2017,2017,,0115,000,075-2017/2017-0115-000,"Affordable Insurance Exchange Grants, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0115,"Affordable Insurance Exchange Grants, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2022,,0511,000,075-2016/2022-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",48879.21,0.00,0.00,0.00,0.00,0.00,0.00,48879.21,244.66,0.00,48634.55,494538.63,48879.21,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2021,,0516,000,075-2016/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.10,46587335.75,0.00,0.00,0.00,0.00,0.00,46587335.85,0.00,0.00,46587335.85,173928.63,46587335.85,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2021,,0511,000,075-2016/2021-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",8220815.60,83510.47,0.00,0.00,0.00,0.00,0.00,8304326.07,273444.69,83510.47,8030881.38,3103398.28,8304326.07,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2020,,0960,000,075-2016/2020-0960-000,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0960,"Buildings and Facilities, Centers for Disease Control and Prevention, Health and Human Services",4011.64,0.00,0.00,0.00,0.00,0.00,0.00,4011.64,0.00,0.00,4011.64,145980.46,4011.64,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2020,,0838,000,075-2016/2020-0838-000,"Buildings and Facilities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0838,"Buildings and Facilities, National Institutes of Health, Health and Human Services",11641.37,111580.00,0.00,0.00,0.00,0.00,0.00,123221.37,111580.00,111580.00,11641.37,2829216.65,123221.37,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,3966,000,075-2016/2018-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",1070538.34,639268.95,0.00,0.00,0.00,0.00,0.00,1709807.29,361.44,639268.95,1709445.85,3633146.56,1709807.29,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,0943,000,075-2016/2018-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",176468.07,0.00,0.00,0.00,0.00,0.00,0.00,176468.07,0.00,0.00,176468.07,6800.00,176468.07,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,0600,000,075-2016/2018-0600-000,"Salaries and Expenses, Food and Drug Administration",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,0511,000,075-2016/2018-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",2375585.43,0.00,0.00,0.00,0.00,0.00,0.00,2375585.43,0.00,0.00,2375585.43,269232.90,2375585.43,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,0356,000,075-2016/2018-0356-000,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0356,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",32570286.66,62.36,0.00,0.00,0.00,0.00,0.00,32570349.02,0.00,62.36,32570349.02,0.00,32570349.02,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2018,,0140,000,075-2016/2018-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",1557157.21,0.00,0.00,0.00,0.00,0.00,0.00,1557157.21,0.00,0.00,1557157.21,0.00,1557157.21,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,3966,000,075-2016/2017-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",1301302.88,183476.94,0.00,0.00,0.00,0.00,0.00,1484779.82,0.00,183476.94,1484779.82,13304.71,1484779.82,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,1362,000,075-2016/2017-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",56861.30,0.00,0.00,0.00,0.00,0.00,0.00,56861.30,0.00,0.00,56861.30,0.00,56861.30,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0955,000,075-2016/2017-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",1509978.05,78226.10,0.00,0.00,0.00,0.00,0.00,1588204.15,2933.95,78226.10,1585270.20,33610.74,1588204.15,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0943,000,075-2016/2017-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",10324759.90,1283071.32,0.00,0.00,0.00,0.00,0.00,11607831.22,244829.92,1283071.32,11363001.30,5213701.96,11607831.22,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0893,000,075-2016/2017-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0892,000,075-2016/2017-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0891,000,075-2016/2017-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",29047.16,115512.79,0.00,0.00,0.00,0.00,0.00,144559.95,0.00,115512.79,144559.95,0.00,144559.95,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0886,000,075-2016/2017-0886-000,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0886,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0885,000,075-2016/2017-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",893025.95,62534.01,0.00,0.00,0.00,0.00,0.00,955559.96,15.78,62534.01,955544.18,3305557.67,955559.96,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0884,000,075-2016/2017-0884-000,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0884,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",21925.81,0.00,0.00,0.00,0.00,0.00,0.00,21925.81,0.00,0.00,21925.81,0.00,21925.81,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0875,000,075-2016/2017-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0872,000,075-2016/2017-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0849,000,075-2016/2017-0849-000,"National Cancer Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0844,000,075-2016/2017-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",34.53,0.00,0.00,0.00,0.00,0.00,0.00,34.53,0.00,0.00,34.53,0.00,34.53,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0843,000,075-2016/2017-0843-000,"National Institute on Aging, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0843,"National Institute on Aging, National Institutes of Health, Health and Human Services",0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.24,0.00,0.24,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0807,000,075-2016/2017-0807-000,"National Library of Medicine, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0516,000,075-2016/2017-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",2765592.89,0.00,0.00,0.00,0.00,0.00,0.00,2765592.89,0.00,0.00,2765592.89,0.00,2765592.89,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0350,000,075-2016/2017-0350-000,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0350,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",206194.58,0.00,0.00,0.00,0.00,0.00,0.00,206194.58,0.00,0.00,206194.58,0.00,206194.58,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0140,000,075-2016/2017-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",3788140.50,18533.74,0.00,0.00,0.00,0.00,0.00,3806674.24,0.00,18533.74,3806674.24,17658204.86,3806674.24,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2017,,0128,000,075-2016/2017-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",430207.92,0.00,0.00,0.00,0.00,0.00,0.00,430207.92,0.00,0.00,430207.92,0.00,430207.92,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,5736,000,075-2016/2016-5736-000,"10-Year Pediatric Research Initiative Fund, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-5736,"10-Year Pediatric Research Initiative Fund, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,3902,000,075-2016/2016-3902-000,"Section 241 Transactions Account, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-3902,"Section 241 Transactions Account, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52831.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,1700,000,075-2016/2016-1700-000,"Healthcare Research and Quality, Healthcare Research and Quality, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-1700,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",5685481.72,51715.86,0.00,0.00,0.00,21840.90,21840.90,5759038.48,21840.90,51715.86,5737197.58,451049.21,5759038.48,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,1365,000,075-2016/2016-1365-000,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1365,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",139595.38,389412.97,0.00,0.00,0.00,0.00,0.00,529008.35,389412.97,389412.97,139595.38,648648.86,529008.35,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,1364,000,075-2016/2016-1364-000,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1364,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",486938.81,63103.21,0.00,0.00,0.00,0.00,0.00,550042.02,54358.75,63103.21,495683.27,325242.93,550042.02,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,1363,000,075-2016/2016-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",3205228.80,6591022.76,0.00,0.00,0.00,0.00,0.00,9796251.56,1116.62,6591022.76,9795134.94,1012894.38,9796251.56,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,1362,000,075-2016/2016-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",4570867.19,2019.59,0.00,0.00,0.00,0.00,0.00,4572886.78,2019.59,2019.59,4570867.19,3219.59,4572886.78,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0959,000,075-2016/2016-0959-000,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0959,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",2623608.72,329410.05,0.00,0.00,0.00,0.00,0.00,2953018.77,0.00,329410.05,2953018.77,116329.76,2953018.77,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0958,000,075-2016/2016-0958-000,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",2323611.19,3665.38,0.00,0.00,0.00,0.00,0.00,2327276.57,4253.37,3665.38,2323023.20,1740.00,2327276.57,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0956,000,075-2016/2016-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",7887474.21,1011296.92,0.00,0.00,0.00,0.00,0.00,8898771.13,0.00,1011296.92,8898771.13,220339.02,8898771.13,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0955,000,075-2016/2016-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",4564464.44,598991.82,0.00,0.00,0.00,0.00,0.00,5163456.26,16547.99,598991.82,5146908.27,14127.79,5163456.26,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0953,000,075-2016/2016-0953-000,"National Institute of Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0953,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",3288212.18,98770.21,0.00,0.00,0.00,0.00,0.00,3386982.39,67711.86,98770.21,3319270.53,0.00,3386982.39,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0952,000,075-2016/2016-0952-000,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0952,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",454519.79,126999.60,0.00,0.00,0.00,0.00,0.00,581519.39,0.00,126999.60,581519.39,312104.00,581519.39,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0951,000,075-2016/2016-0951-000,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0951,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",6721835.11,365576.67,0.00,0.00,0.00,0.00,0.00,7087411.78,0.00,365576.67,7087411.78,76886.21,7087411.78,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0950,000,075-2016/2016-0950-000,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",7316036.11,692723.08,0.00,0.00,0.00,0.00,0.00,8008759.19,166.00,692723.08,8008593.19,27938.64,8008759.19,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0949,000,075-2016/2016-0949-000,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0949,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",4296914.68,1087677.33,0.00,0.00,0.00,0.00,0.00,5384592.01,2158.20,1087677.33,5382433.81,10077.50,5384592.01,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0948,000,075-2016/2016-0948-000,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0948,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",37320266.71,242661.56,0.00,0.00,0.00,0.00,0.00,37562928.27,8102.00,242661.56,37554826.27,1015236.76,37562928.27,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2016,2016,,0947,000,075-2016/2016-0947-000,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0947,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",2678627.64,165512.19,0.00,0.00,0.00,0.00,0.00,2844139.83,15667.98,165512.19,2828471.85,18284.75,2844139.83,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0887,000,075-2020/2020-0887-000,"National Eye Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0887,"National Eye Institute, National Institutes of Health, Health and Human Services",114326.69,943324.25,0.00,0.00,0.00,0.00,0.00,1057650.94,332515.95,943324.25,725134.99,107670567.81,1057650.94,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0886,000,075-2020/2020-0886-000,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0886,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",55729.54,1415062.25,0.00,0.00,0.00,0.00,0.00,1470791.79,1351878.94,1415062.25,118912.85,264354670.74,1470791.79,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0885,000,075-2020/2020-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",52188.50,7417862.89,0.00,0.00,0.00,0.00,0.00,7470051.39,4386786.96,7417862.89,3083264.43,697533218.94,7470051.39,2021-01-28
